Date,Account,Actual,Predicted
2025-03-28,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,High,High
2025-03-29,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Medium
2025-03-31,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Low,Medium
2025-04-03,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Low,High
2025-04-15,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Low,Low
2025-04-16,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Low,Medium
2025-04-17,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Low,Medium
2025-04-18,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Low,Medium
2025-04-19,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Medium
2025-04-20,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Medium
2025-04-21,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Medium
2025-04-23,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Medium
2025-04-24,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Medium
2025-04-25,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Medium
2025-04-26,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Low,Medium
2025-04-27,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,High,High
2025-04-30,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,Medium,Low
2025-04-09,0x271b280974205ca63b716753467d5a371de622ab,High,High
2025-04-10,0x271b280974205ca63b716753467d5a371de622ab,High,High
2025-04-19,0x271b280974205ca63b716753467d5a371de622ab,Medium,High
2025-04-20,0x271b280974205ca63b716753467d5a371de622ab,Medium,Medium
2025-04-21,0x271b280974205ca63b716753467d5a371de622ab,High,Medium
2025-04-22,0x271b280974205ca63b716753467d5a371de622ab,High,High
2025-04-23,0x271b280974205ca63b716753467d5a371de622ab,High,High
2025-04-24,0x271b280974205ca63b716753467d5a371de622ab,Low,High
2025-03-27,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-03-28,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-03-29,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-03-30,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-03-31,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-01,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-02,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-03,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-04,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-05,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,High,Medium
2025-04-06,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,High,Medium
2025-04-07,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-08,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-09,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-10,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-11,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-04-12,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,High,Medium
2025-04-13,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-04-14,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Medium,Medium
2025-04-15,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
2025-04-16,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,Low,Medium
